image_name,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,keypoint_12_x,keypoint_12_y,keypoint_13_x,keypoint_13_y,keypoint_14_x,keypoint_14_y,keypoint_15_x,keypoint_15_y,keypoint_16_x,keypoint_16_y,keypoint_17_x,keypoint_17_y,keypoint_18_x,keypoint_18_y,keypoint_19_x,keypoint_19_y,keypoint_20_x,keypoint_20_y,keypoint_21_x,keypoint_21_y,keypoint_22_x,keypoint_22_y,keypoint_23_x,keypoint_23_y,keypoint_24_x,keypoint_24_y,keypoint_25_x,keypoint_25_y,keypoint_26_x,keypoint_26_y,keypoint_27_x,keypoint_27_y,keypoint_28_x,keypoint_28_y,keypoint_29_x,keypoint_29_y,keypoint_30_x,keypoint_30_y,keypoint_31_x,keypoint_31_y,keypoint_32_x,keypoint_32_y,keypoint_33_x,keypoint_33_y,label
45.jpg,0.56048184633255,0.21001236140727997,0.5715895891189575,0.18629664182662964,0.5774862766265869,0.1831812858581543,0.5832130908966064,0.1799185872077942,0.5529273748397827,0.18770690262317657,0.5470202565193176,0.18493860960006714,0.5410298705101013,0.18110163509845734,0.5938542485237122,0.16608598828315735,0.532998263835907,0.16371488571166992,0.570406436920166,0.2237352728843689,0.5488526225090027,0.22650958597660065,0.6319931745529175,0.208358034491539,0.48822638392448425,0.22098058462142944,0.6299765706062317,0.3571048974990845,0.4709585905075073,0.3675418198108673,0.5728179216384888,0.3992125391960144,0.4894329905509949,0.44829893112182617,0.5566004514694214,0.4323948621749878,0.4992518723011017,0.47912517189979553,0.5511378645896912,0.4047851860523224,0.5025926232337952,0.4703601002693176,0.5543643832206726,0.39484912157058716,0.5005111694335938,0.45451948046684265,0.6030004620552063,0.4408111572265625,0.5272044539451599,0.42277830839157104,0.5812021493911743,0.6748975515365601,0.5242915153503418,0.4464755058288574,0.5574997067451477,0.9128044843673706,0.5109345316886902,0.6363548040390015,0.5488419532775879,0.9457908868789673,0.5140710473060608,0.641556978225708,0.5590896606445312,0.9793399572372437,0.509394645690918,0.7419626712799072,INJURED
46.jpg,0.6766164302825928,0.26209986209869385,0.6769651770591736,0.21785174310207367,0.6841219067573547,0.21607446670532227,0.6906284093856812,0.21396170556545258,0.6510956883430481,0.22313620150089264,0.6375316381454468,0.22593848407268524,0.6228071451187134,0.22975504398345947,0.6924426555633545,0.22782868146896362,0.5967661142349243,0.25026655197143555,0.6923043131828308,0.30494004487991333,0.6605333089828491,0.307869017124176,0.7585198879241943,0.43118834495544434,0.5018253326416016,0.45997220277786255,0.9315590858459473,0.5600370168685913,0.4269394278526306,0.7809574007987976,0.7443372011184692,0.3705492615699768,0.41514551639556885,1.0681885480880737,0.70960533618927,0.3351055979728699,0.40748995542526245,1.1723552942276,0.6967820525169373,0.3284912109375,0.4223148822784424,1.164437174797058,0.6998259425163269,0.34695667028427124,0.4301398992538452,1.1311352252960205,0.7160232663154602,0.994871199131012,0.5495433807373047,0.998960554599762,0.7135246396064758,1.4520952701568604,0.5270043611526489,1.4477691650390625,0.7080651521682739,1.8254755735397339,0.5299485921859741,1.8168246746063232,0.7070953249931335,1.8880488872528076,0.5243217349052429,1.8756325244903564,0.7001196146011353,1.9522984027862549,0.5671266317367554,1.9533486366271973,INJURED
47.jpg,0.4926549792289734,0.12128406763076782,0.5079926252365112,0.08397704362869263,0.5190987586975098,0.0796850323677063,0.5282633304595947,0.07560950517654419,0.47547003626823425,0.09253299981355667,0.46729138493537903,0.09366929531097412,0.4593192934989929,0.0945630744099617,0.5470877289772034,0.07278978824615479,0.4573636054992676,0.1010596752166748,0.5223992466926575,0.15341126918792725,0.48555025458335876,0.15889817476272583,0.6460012197494507,0.20624485611915588,0.40884941816329956,0.24823236465454102,0.6286195516586304,0.4592604339122772,0.37904128432273865,0.5075669288635254,0.5122888088226318,0.6152040362358093,0.3869803547859192,0.7171650528907776,0.4852980077266693,0.7016741037368774,0.3446652889251709,0.802353024482727,0.45876097679138184,0.674237072467804,0.36863237619400024,0.7901929616928101,0.45948123931884766,0.6599839329719543,0.3859052062034607,0.7669193148612976,0.6259446740150452,0.6017403602600098,0.49090930819511414,0.6374363899230957,0.719567060470581,0.5061967968940735,0.48502248525619507,0.7720450162887573,0.4280267059803009,0.6297582387924194,0.4960041344165802,0.959719717502594,0.39019548892974854,0.6684483885765076,0.5285358428955078,1.0742288827896118,0.32708609104156494,0.6818358898162842,0.47474271059036255,0.9889336228370667,INJURED
48.jpg,0.7367350459098816,0.3510744571685791,0.7500933408737183,0.31817254424095154,0.7579377293586731,0.3176218569278717,0.7664750814437866,0.31687411665916443,0.7361910939216614,0.31493091583251953,0.7329354882240295,0.3121252954006195,0.72974693775177,0.3094927966594696,0.7968873977661133,0.31869515776634216,0.7475280165672302,0.307333379983902,0.7523497343063354,0.3872208893299103,0.7356988787651062,0.38327330350875854,0.8394817113876343,0.4560666084289551,0.7735103368759155,0.4356953501701355,0.7656046748161316,0.7325085401535034,0.665380597114563,0.6297881007194519,0.6067193150520325,0.6892626881599426,0.5810970664024353,0.6610027551651001,0.5623591542243958,0.7041905522346497,0.5248279571533203,0.6767492890357971,0.5599956512451172,0.6728917956352234,0.534669041633606,0.6490429043769836,0.5778995752334595,0.6633611917495728,0.5677653551101685,0.6593798995018005,0.7260478734970093,0.8431781530380249,0.6999434232711792,0.7857462167739868,0.5538198947906494,0.5276248455047607,0.5726109743118286,0.4750159680843353,0.4567312002182007,0.7995651960372925,0.30674660205841064,0.7630007266998291,0.4774298667907715,0.8667051196098328,0.31410232186317444,0.8459854125976562,0.3416139483451843,0.8568756580352783,0.17284274101257324,0.8105380535125732,INJURED
49.jpg,0.5355690121650696,0.2345990538597107,0.5473736524581909,0.19089627265930176,0.5590282082557678,0.1838412582874298,0.5707057118415833,0.17730295658111572,0.523003101348877,0.20371314883232117,0.5173742175102234,0.20548157393932343,0.51231849193573,0.2066643387079239,0.5994035005569458,0.17567600309848785,0.5237252712249756,0.20641188323497772,0.5668076276779175,0.2597890794277191,0.5408036708831787,0.27150166034698486,0.6660552620887756,0.2939123809337616,0.5752915740013123,0.334101140499115,0.868709146976471,0.36094266176223755,0.6415356397628784,0.5085034370422363,0.8073249459266663,0.5892017483711243,0.667517364025116,0.6368961334228516,0.8009777069091797,0.6404303908348083,0.6773027181625366,0.7008658051490784,0.773317277431488,0.6405735611915588,0.673568606376648,0.690055251121521,0.7781054377555847,0.6165571808815002,0.6749200224876404,0.6672083139419556,0.7747353315353394,0.7134625315666199,0.6970993876457214,0.6805191040039062,0.5556147694587708,0.9427125453948975,0.4855315089225769,0.6373937726020813,0.5549087524414062,0.9818638563156128,0.3542032837867737,0.8866505026817322,0.5734641551971436,0.9646317958831787,0.3589867949485779,0.9423398971557617,0.5034176111221313,1.0879610776901245,0.29071518778800964,0.9996016025543213,INJURED
50.jpg,0.49181753396987915,0.3228800892829895,0.49081042408943176,0.3030177056789398,0.4999891519546509,0.29751595854759216,0.506666362285614,0.29241761565208435,0.4645421802997589,0.3164339065551758,0.45749133825302124,0.32022780179977417,0.45226407051086426,0.32363271713256836,0.5278414487838745,0.284725546836853,0.45624491572380066,0.3285885453224182,0.528152585029602,0.3295579254627228,0.5034189820289612,0.3447158932685852,0.6803296804428101,0.3381733298301697,0.5025976896286011,0.3887455463409424,0.7470963597297668,0.4978359639644623,0.5330048203468323,0.5064815282821655,0.5534883141517639,0.5587175488471985,0.5795155167579651,0.3635166883468628,0.5123597383499146,0.5790777802467346,0.6075699925422668,0.3327998220920563,0.48845773935317993,0.5600229501724243,0.6041020154953003,0.32096731662750244,0.5000360012054443,0.5518660545349121,0.5900876522064209,0.3271862268447876,0.7680017352104187,0.5535179972648621,0.6473898887634277,0.5492608547210693,0.6116014719009399,0.5966929793357849,0.3886132538318634,0.43729743361473083,0.35441410541534424,0.7255185842514038,0.3654142916202545,0.6387233734130859,0.32192593812942505,0.7444861531257629,0.3950175344944,0.6811272501945496,0.18461696803569794,0.7728265523910522,0.28381648659706116,0.7048789262771606,INJURED
51.jpg,0.21796438097953796,0.4058213531970978,0.21648350358009338,0.3763604760169983,0.21962222456932068,0.37139973044395447,0.22267355024814606,0.36591610312461853,0.20130674540996552,0.38439512252807617,0.19328191876411438,0.38639402389526367,0.18519867956638336,0.38843297958374023,0.21592977643013,0.35526347160339355,0.1608300656080246,0.391188383102417,0.22247028350830078,0.4165952205657959,0.20524822175502777,0.4266548156738281,0.26269522309303284,0.3892689347267151,0.12301981449127197,0.5282367467880249,0.362347275018692,0.5225872993469238,0.22692769765853882,0.6860033869743347,0.4417599141597748,0.5851868391036987,0.35424938797950745,0.6256136298179626,0.4696809649467468,0.6007741689682007,0.39817532896995544,0.6411890387535095,0.462449848651886,0.5899456143379211,0.397863507270813,0.6084563136100769,0.44805699586868286,0.5837035179138184,0.3847944438457489,0.6016806960105896,0.34997448325157166,0.7047460675239563,0.28256669640541077,0.7677159905433655,0.5486918091773987,0.6595048308372498,0.43299779295921326,0.6183656454086304,0.777705192565918,0.7317705154418945,0.6358489990234375,0.7691794037818909,0.8166341781616211,0.7917580008506775,0.6559106111526489,0.8194457292556763,0.8372604846954346,0.6274467706680298,0.7676708102226257,0.686504065990448,INJURED
52.jpg,0.5054070949554443,0.43651115894317627,0.5303540229797363,0.41570964455604553,0.5325239896774292,0.4205484688282013,0.5348283648490906,0.42467379570007324,0.5225787162780762,0.38803839683532715,0.5183982253074646,0.37086665630340576,0.5142562389373779,0.35268038511276245,0.5229066014289856,0.390872597694397,0.49006325006484985,0.2907645106315613,0.4750936031341553,0.45695436000823975,0.4654500186443329,0.42646127939224243,0.43771669268608093,0.48882538080215454,0.270805299282074,0.24874746799468994,0.6044754981994629,0.7641712427139282,0.19343127310276031,0.5211999416351318,0.5992533564567566,0.46289148926734924,0.3882085084915161,0.34564295411109924,0.593147873878479,0.39785638451576233,0.4253111481666565,0.28404122591018677,0.5804129838943481,0.3478360176086426,0.43218910694122314,0.2646188735961914,0.568690299987793,0.3637820780277252,0.4205334186553955,0.28657931089401245,0.1064186543226242,0.8567944169044495,0.002174043795093894,0.7458715438842773,0.5156736969947815,0.9059063792228699,0.3431326150894165,0.8037342429161072,0.20006757974624634,1.1427115201950073,0.12157955020666122,1.2434781789779663,0.12398211658000946,1.1338820457458496,0.04959286004304886,1.230600118637085,0.16015367209911346,1.3596816062927246,0.12191566824913025,1.5689927339553833,INJURED
53.jpg,0.5453250408172607,0.3468993306159973,0.5464068651199341,0.30302006006240845,0.5555169582366943,0.2954646348953247,0.5656042695045471,0.28782743215560913,0.5274062156677246,0.3197643756866455,0.5222195386886597,0.3245701789855957,0.5174053311347961,0.3292977809906006,0.596490740776062,0.2862975001335144,0.527887225151062,0.3392174243927002,0.5724250674247742,0.3614438474178314,0.5485326051712036,0.3805444836616516,0.7196643948554993,0.3733568787574768,0.533994734287262,0.5313779711723328,0.8469033241271973,0.32886451482772827,0.5644482970237732,0.7648476958274841,0.6558505892753601,0.3498048186302185,0.5952551960945129,0.9943084120750427,0.6169583201408386,0.35562050342559814,0.5906879901885986,1.06473708152771,0.6039211750030518,0.35104864835739136,0.6089968681335449,1.055466651916504,0.6203623414039612,0.3569357693195343,0.6143340468406677,1.014654278755188,0.807062029838562,0.8557733297348022,0.6711804270744324,0.8965331315994263,0.8488212823867798,1.2012052536010742,0.7043059468269348,1.259346842765808,0.8964013457298279,1.4632611274719238,0.7489306926727295,1.5488390922546387,0.9110317230224609,1.5047202110290527,0.7629787921905518,1.5943000316619873,0.8939414024353027,1.5769844055175781,0.7753355503082275,1.6591362953186035,INJURED
54.jpg,0.4638814628124237,0.3780326843261719,0.4794653356075287,0.34835556149482727,0.4888796806335449,0.3499462306499481,0.4984654188156128,0.3512650430202484,0.4631362557411194,0.3413090407848358,0.45969849824905396,0.33774521946907043,0.455905020236969,0.3339029550552368,0.5253428816795349,0.3564683496952057,0.4659442603588104,0.33354681730270386,0.4778707027435303,0.414029061794281,0.4593581259250641,0.40746569633483887,0.6009558439254761,0.519569993019104,0.41428980231285095,0.46105095744132996,0.6286683678627014,0.8092477321624756,0.40910059213638306,0.6269907355308533,0.6040912866592407,1.0391796827316284,0.5484732985496521,0.486405611038208,0.6149733662605286,1.1079161167144775,0.5890355110168457,0.46145400404930115,0.5825768113136292,1.1035255193710327,0.5918607711791992,0.4506683647632599,0.5772268772125244,1.0774526596069336,0.5817428827285767,0.4553409218788147,0.5566438436508179,0.881043016910553,0.46165114641189575,0.8487828969955444,0.542398989200592,1.1219621896743774,0.4393664300441742,1.093317985534668,0.539571225643158,1.2595736980438232,0.4544903039932251,1.253690242767334,0.5396702289581299,1.274264931678772,0.4623805284500122,1.2756916284561157,0.5330075025558472,1.3643734455108643,0.43857845664024353,1.3604648113250732,INJURED
55.jpg,0.4323600232601166,0.24298697710037231,0.42430147528648376,0.22605998814105988,0.4257358908653259,0.22508591413497925,0.4271496832370758,0.22377841174602509,0.4158633351325989,0.23197653889656067,0.4106033444404602,0.2358362376689911,0.4044516384601593,0.240281343460083,0.4137435555458069,0.24403035640716553,0.38302820920944214,0.26714327931404114,0.4414525330066681,0.26721978187561035,0.43099790811538696,0.27276620268821716,0.46573564410209656,0.38858264684677124,0.34903469681739807,0.4277455806732178,0.5251283645629883,0.5500673055648804,0.4205576181411743,0.5990415811538696,0.6064181923866272,0.6418187022209167,0.5485062003135681,0.6667861342430115,0.6368865370750427,0.6707035303115845,0.5789185762405396,0.6899010539054871,0.6237340569496155,0.6517537832260132,0.5869860053062439,0.6577529311180115,0.6102558970451355,0.6424452662467957,0.5772883296012878,0.6506738066673279,0.4806966185569763,0.7124840617179871,0.4014115333557129,0.7269595861434937,0.668402373790741,0.5237365365028381,0.4534241259098053,0.525439977645874,0.6822027564048767,0.7203004956245422,0.6253839731216431,0.6865341067314148,0.6690918207168579,0.7648937702178955,0.6296262145042419,0.7378302216529846,0.7263278961181641,0.7296452522277832,0.7279974222183228,0.646580696105957,INJURED
56.jpg,0.37072160840034485,0.3379237949848175,0.3673255741596222,0.3074057102203369,0.3702504634857178,0.3005257248878479,0.3734305799007416,0.293528288602829,0.35650140047073364,0.329091876745224,0.3524673283100128,0.3360172212123871,0.3489598035812378,0.34205180406570435,0.38227105140686035,0.2823455333709717,0.3465861678123474,0.34934020042419434,0.38744616508483887,0.3431655764579773,0.3759949803352356,0.3680585026741028,0.45427754521369934,0.31840306520462036,0.3409672975540161,0.44228920340538025,0.5035604238510132,0.4546404480934143,0.38943105936050415,0.5813381671905518,0.5135171413421631,0.414895623922348,0.4637126922607422,0.47784972190856934,0.5316207408905029,0.4328184723854065,0.4932955205440521,0.462057501077652,0.5203697681427002,0.4178239107131958,0.4926382303237915,0.4353770911693573,0.5121461749076843,0.4154452681541443,0.4834881126880646,0.4356142580509186,0.5270118117332458,0.5417779684066772,0.4782414138317108,0.6354951858520508,0.5435771346092224,0.412818968296051,0.49704867601394653,0.5748257040977478,0.5874103307723999,0.6584491729736328,0.6047075986862183,0.6163126826286316,0.5859156847000122,0.7102949619293213,0.6142287254333496,0.6503930687904358,0.611557126045227,0.6651319861412048,0.6578283309936523,0.5441054105758667,INJURED
57.jpg,0.6192306876182556,0.09352239966392517,0.6256440877914429,0.07411801815032959,0.6303203105926514,0.0727304220199585,0.6347079277038574,0.07140448689460754,0.613050639629364,0.07669767737388611,0.609488844871521,0.07693246006965637,0.605651319026947,0.07762426137924194,0.6430609226226807,0.07457610964775085,0.6042256355285645,0.08090847730636597,0.6291067600250244,0.10804504156112671,0.6139321327209473,0.11141782999038696,0.6850606203079224,0.17229649424552917,0.5818976163864136,0.1672031581401825,0.7100396156311035,0.3022642135620117,0.5704290270805359,0.27472159266471863,0.7261797189712524,0.42867735028266907,0.5458285212516785,0.3304296135902405,0.7308516502380371,0.467621773481369,0.5377877354621887,0.3499147295951843,0.7245427370071411,0.4677196443080902,0.5397868752479553,0.33787381649017334,0.7209422588348389,0.4568221867084503,0.544573962688446,0.3317079246044159,0.6606405377388,0.4083251655101776,0.6031526327133179,0.41010844707489014,0.6468265056610107,0.5880855321884155,0.5974389910697937,0.6032580733299255,0.6482820510864258,0.776182234287262,0.6245166063308716,0.7544751167297363,0.6520920991897583,0.8063995838165283,0.6356800198554993,0.7827196717262268,0.6237950325012207,0.8334928750991821,0.5974469780921936,0.8223315477371216,INJURED
58.jpg,0.6342418789863586,0.4106607139110565,0.6411809325218201,0.38185203075408936,0.6492825150489807,0.3780103325843811,0.6569256782531738,0.3743334710597992,0.6244975924491882,0.3867282569408417,0.6207460165023804,0.3866519033908844,0.6170703768730164,0.3864796459674835,0.6767916083335876,0.3700934052467346,0.621578574180603,0.38502010703086853,0.6541745662689209,0.42921513319015503,0.6354691982269287,0.434920072555542,0.7401425838470459,0.4407197833061218,0.6274979710578918,0.4680961072444916,0.7450948357582092,0.6591770648956299,0.5664136409759521,0.6204957962036133,0.6335511207580566,0.5867941379547119,0.5554627180099487,0.6181930303573608,0.5976009964942932,0.5946969389915466,0.5630897283554077,0.608173131942749,0.5949582457542419,0.5643076300621033,0.5654778480529785,0.577115535736084,0.6083056330680847,0.5604890584945679,0.5673351883888245,0.576069176197052,0.7598976492881775,0.7387771606445312,0.691272497177124,0.7042354941368103,0.6318179965019226,0.6505958437919617,0.5582897663116455,0.5583453178405762,0.5862312316894531,0.8048496246337891,0.5617815852165222,0.7887231707572937,0.6007657051086426,0.828855037689209,0.5822151303291321,0.8286164402961731,0.5027243494987488,0.8555466532707214,0.5127816796302795,0.8518636226654053,INJURED
59.jpg,0.3726671040058136,0.3368210196495056,0.39141690731048584,0.3069388270378113,0.40058478713035583,0.3082367777824402,0.4096668064594269,0.3094404935836792,0.3620205223560333,0.30449098348617554,0.35232827067375183,0.3041635751724243,0.34285226464271545,0.3041551113128662,0.4283163547515869,0.3298984169960022,0.3351401388645172,0.3206597566604614,0.3900681734085083,0.3788337707519531,0.35401785373687744,0.3746822774410248,0.4898258149623871,0.5024790167808533,0.27761223912239075,0.4965113401412964,0.5344941020011902,0.6612999439239502,0.23737363517284393,0.7215238809585571,0.5042399168014526,0.7033171057701111,0.3100891709327698,0.7664992213249207,0.48727598786354065,0.7293723821640015,0.33248254656791687,0.7883666753768921,0.4804026782512665,0.6985421180725098,0.3338222801685333,0.7691205739974976,0.48642346262931824,0.6765824556350708,0.3268841803073883,0.7538297772407532,0.45442286133766174,0.9524121880531311,0.3215998709201813,0.956957995891571,0.4680938124656677,1.292367935180664,0.3423628807067871,1.2991797924041748,0.4753330945968628,1.5851612091064453,0.3510046601295471,1.5854507684707642,0.48054400086402893,1.6292418241500854,0.34998196363449097,1.6263272762298584,0.45527002215385437,1.6917614936828613,0.3656855523586273,1.6908754110336304,INJURED
60.jpg,0.562630832195282,0.2856718897819519,0.5789648294448853,0.26103225350379944,0.5855451226234436,0.2624901235103607,0.5918356776237488,0.2635820806026459,0.5513427257537842,0.2499527931213379,0.5391057729721069,0.24464604258537292,0.5302115678787231,0.24123209714889526,0.5984972715377808,0.2697749733924866,0.5121843814849854,0.2417023628950119,0.5657172203063965,0.32451629638671875,0.5355817675590515,0.31529852747917175,0.6169168949127197,0.4373331069946289,0.42574742436408997,0.34999632835388184,0.6106285452842712,0.6420758962631226,0.4353361129760742,0.5667849779129028,0.6366218328475952,0.739702045917511,0.5503991842269897,0.696790874004364,0.6481956839561462,0.7789656519889832,0.5794540047645569,0.7497081160545349,0.651069700717926,0.7587774395942688,0.600743293762207,0.7205564975738525,0.638717532157898,0.7426236271858215,0.5964053273200989,0.7079785466194153,0.5058784484863281,0.7086719870567322,0.3982459604740143,0.6611441969871521,0.5690814852714539,0.6323920488357544,0.3587920367717743,0.5863187313079834,0.4741916060447693,0.790540337562561,0.5812364220619202,0.7397050261497498,0.45838817954063416,0.8136180639266968,0.5918282866477966,0.7766549587249756,0.4620288908481598,0.7948393225669861,0.6903326511383057,0.7561156749725342,INJURED
61.jpg,0.5628819465637207,0.19416946172714233,0.5683391094207764,0.15414252877235413,0.5757129192352295,0.1463664472103119,0.5830550789833069,0.13768145442008972,0.5541499853134155,0.15972906351089478,0.5507702231407166,0.15653768181800842,0.5477476119995117,0.15243256092071533,0.6111554503440857,0.12176498770713806,0.5751664638519287,0.1250045895576477,0.5876710414886475,0.20663945376873016,0.5693041086196899,0.2071399986743927,0.7200818657875061,0.2424527406692505,0.5520410537719727,0.2099909782409668,0.6195816397666931,0.46134379506111145,0.49925971031188965,0.3956756293773651,0.47750282287597656,0.4041476845741272,0.4376295208930969,0.38892096281051636,0.4343182146549225,0.39721280336380005,0.4163994789123535,0.399100661277771,0.43820786476135254,0.3634307086467743,0.42537569999694824,0.3697170913219452,0.44948291778564453,0.35946574807167053,0.4326089024543762,0.3590882122516632,0.6599291563034058,0.5820190906524658,0.5829132199287415,0.5096752643585205,0.4827929139137268,0.6457140445709229,0.44980767369270325,0.376670777797699,0.2575564384460449,0.7588318586349487,0.27448153495788574,0.6996423602104187,0.22853100299835205,0.8107083439826965,0.2752111256122589,0.7722894549369812,0.12635675072669983,0.7155000567436218,0.17243513464927673,0.7228707671165466,INJURED
62.jpg,0.4333665370941162,0.40415215492248535,0.4539931118488312,0.36914029717445374,0.46655523777008057,0.3702797591686249,0.4784071445465088,0.3709471523761749,0.4136996865272522,0.3607420027256012,0.39835208654403687,0.3569950759410858,0.3875190317630768,0.3547125458717346,0.49492332339286804,0.3855251669883728,0.3672305941581726,0.36935853958129883,0.4499615728855133,0.45476022362709045,0.40697652101516724,0.4423222243785858,0.5046617984771729,0.5525540113449097,0.3208182752132416,0.5669146776199341,0.5614117383956909,0.7657735347747803,0.35008275508880615,0.8220361471176147,0.6051356792449951,0.7641955018043518,0.47083580493927,0.8437764644622803,0.6363204717636108,0.7913917899131775,0.508439302444458,0.8775027990341187,0.6189243793487549,0.7453013062477112,0.5233592391014099,0.8415891528129578,0.6072028875350952,0.7650716304779053,0.5116278529167175,0.8249205946922302,0.46982184052467346,0.8854197859764099,0.3550046682357788,0.9262299537658691,0.5651593208312988,0.9280731678009033,0.3926308751106262,1.0767083168029785,0.6187469363212585,1.0023279190063477,0.4735005795955658,1.1427439451217651,0.60604327917099,1.0374438762664795,0.47770968079566956,1.163619041442871,0.6871331930160522,1.0455052852630615,0.5406604409217834,1.1956311464309692,INJURED
63.jpg,0.7530866265296936,0.21165162324905396,0.7683168649673462,0.19237464666366577,0.7744539976119995,0.19470468163490295,0.7811641693115234,0.197401225566864,0.7575828433036804,0.18884873390197754,0.7547571659088135,0.18800689280033112,0.7514019012451172,0.18719255924224854,0.8034356832504272,0.22439321875572205,0.760220468044281,0.21113890409469604,0.758663535118103,0.24618428945541382,0.7441135048866272,0.23984849452972412,0.8427133560180664,0.40987253189086914,0.702272891998291,0.36401960253715515,0.7580742835998535,0.5479627847671509,0.6012870073318481,0.46075916290283203,0.635708749294281,0.40612927079200745,0.5853226184844971,0.4304734170436859,0.6014756560325623,0.39861324429512024,0.568006157875061,0.42721495032310486,0.6089375019073486,0.3706708550453186,0.5739949345588684,0.41115105152130127,0.6223052144050598,0.3732483685016632,0.5841544270515442,0.41665375232696533,0.6987408995628357,0.7130780816078186,0.6267929673194885,0.682093620300293,0.6314184069633484,0.3431691825389862,0.4024321734905243,0.6469199061393738,0.48805779218673706,0.6367222666740417,0.17836430668830872,0.7567106485366821,0.5004026293754578,0.7097586393356323,0.16196107864379883,0.8045812845230103,0.36726853251457214,0.6613760590553284,0.09858393669128418,0.6960781812667847,INJURED
64.jpg,0.5970155000686646,0.3873881697654724,0.6027820706367493,0.36008545756340027,0.6093670725822449,0.3558337092399597,0.6158557534217834,0.3515501618385315,0.5892567038536072,0.36389651894569397,0.5859487056732178,0.3626261055469513,0.5828120112419128,0.36147618293762207,0.6313463449478149,0.3386249542236328,0.5874118208885193,0.35374075174331665,0.6128300428390503,0.3952377140522003,0.597551703453064,0.3986448347568512,0.71330326795578,0.40912172198295593,0.5720370411872864,0.4167748689651489,0.7232430577278137,0.6194371581077576,0.5669354796409607,0.584513247013092,0.6631557941436768,0.5299845337867737,0.5708720088005066,0.5846645832061768,0.6430165767669678,0.5124067664146423,0.5846164226531982,0.5788798928260803,0.6483800411224365,0.4824662506580353,0.5878989696502686,0.5540117621421814,0.650921642780304,0.49028533697128296,0.5872395038604736,0.5562257766723633,0.6830766797065735,0.6856296062469482,0.6090165376663208,0.6808168888092041,0.635318398475647,0.4964052140712738,0.4754180312156677,0.6897012591362,0.546051025390625,0.7406705021858215,0.3174840211868286,0.790529727935791,0.5331048369407654,0.7936726212501526,0.31233227252960205,0.8433027267456055,0.48520317673683167,0.7632330060005188,0.22647079825401306,0.7567165493965149,INJURED
65.jpg,0.34586137533187866,0.22693055868148804,0.3427632749080658,0.20022302865982056,0.3433668315410614,0.19956979155540466,0.3434218466281891,0.19895943999290466,0.33267033100128174,0.20081843435764313,0.32629168033599854,0.20042946934700012,0.3182045519351959,0.20004898309707642,0.31555548310279846,0.202911838889122,0.2851385772228241,0.20524416863918304,0.33968010544776917,0.2563643157482147,0.3287484347820282,0.25934046506881714,0.352512925863266,0.33092838525772095,0.20671017467975616,0.3700326979160309,0.4263850450515747,0.5135133266448975,0.29409390687942505,0.5895856618881226,0.5166807174682617,0.5485732555389404,0.4448244273662567,0.5626273155212402,0.5462283492088318,0.5784673094749451,0.4802553355693817,0.5714589357376099,0.5392882227897644,0.5469250082969666,0.48134633898735046,0.5311353206634521,0.5220058560371399,0.5622446537017822,0.46763551235198975,0.5268378257751465,0.38031885027885437,0.6638787984848022,0.3089742660522461,0.7334066033363342,0.5446816682815552,0.5379178524017334,0.48247259855270386,0.7579736709594727,0.7304776906967163,0.7119283080101013,0.5725806951522827,0.7225555777549744,0.7540996074676514,0.7858623266220093,0.5662962794303894,0.734190821647644,0.8069279193878174,0.620688796043396,0.6193728446960449,0.6950042247772217,INJURED
66.jpg,0.6990514993667603,0.17602677643299103,0.7064562439918518,0.16273751854896545,0.7085101008415222,0.16526532173156738,0.7107840180397034,0.16793853044509888,0.6978206038475037,0.15264388918876648,0.6927465200424194,0.14687499403953552,0.6870806217193604,0.14094963669776917,0.7025641798973083,0.16952550411224365,0.6686522960662842,0.1346684694290161,0.6926850080490112,0.19865170121192932,0.6819669008255005,0.18537835776805878,0.6694912910461426,0.312760591506958,0.5682960748672485,0.17522095143795013,0.6460326910018921,0.44110211730003357,0.4710461497306824,0.1753198504447937,0.6386284828186035,0.5395304560661316,0.4373905658721924,0.3097187876701355,0.6515218615531921,0.5934169292449951,0.4314155578613281,0.3490917682647705,0.6469171643257141,0.5735436081886292,0.4467587471008301,0.35419124364852905,0.6441128253936768,0.5638195276260376,0.4494624733924866,0.3440238833427429,0.5477746725082397,0.4787846803665161,0.48283901810646057,0.45330771803855896,0.6419008374214172,0.5799210667610168,0.4967306852340698,0.6625444889068604,0.6656054258346558,0.7597081661224365,0.4586709141731262,0.8633822202682495,0.6477959156036377,0.8145369291305542,0.4346747100353241,0.8867663145065308,0.7395983338356018,0.8371933698654175,0.49793463945388794,0.944908857345581,INJURED
